begin,end,duration,participant,uid,nwords,nchar,n,rank,freq,overlap,priorby,FTO,overlapped,talk_all,talk_rel,load,transitions,participant_int,line,begin0,end0
314206,316294,2088,spreker1 [v] (TIE0),dutch-01-160-314206,6,32,1,205,1.5556098217597e-10,NA,self,NA,overlapped,11516,0.838398749565821,0.971404470687474,2,53,6,14112,16200
315391,315827,436,spreker2 [v] (TIE2),dutch-01-161-315391,NA,NA,NA,NA,NA,full,other,-903,NA,10521,0.218325254253398,0.981894540363976,2,54,6,15297,15733
316294,317310,1016,spreker1 [v] (TIE0),dutch-01-162-316294,4,14,1,205,1.5556098217597e-10,NA,other,467,overlapped,9676,0.954940057875155,0.912657989058668,2,53,6,16200,17216
316621,318182,1561,spreker2 [v] (TIE2),dutch-01-163-316621,NA,NA,NA,NA,NA,partial,other,-689,NA,11237,0.17771647236807,0.979344605194352,3,54,6,16527,18088
318368,318962,594,spreker2 [v] (TIE2),dutch-01-164-318368,NA,NA,NA,NA,NA,NA,self,NA,overlapped,8877,0.291877886673426,1.0102424035507,3,54,6,18274,18868
318450,319254,804,spreker1 [v] (TIE0),dutch-01-165-318450,NA,NA,NA,NA,NA,partial,other,268,NA,9681,0.732362359260407,1.06630686198921,4,53,6,18356,19160
319254,321265,2011,spreker1 [v] (TIE0),dutch-01-166-319254,9,57,1,205,1.5556098217597e-10,NA,self,NA,overlapped,11692,0.778395484091687,1.05428313796213,4,53,6,19160,21171
319905,320835,930,spreker2 [v] (TIE2),dutch-01-167-319905,NA,NA,NA,NA,NA,full,other,-1360,NA,12622,0.278957376010141,1.13814247069432,5,54,6,19811,20741
321265,324185,2920,spreker1 [v] (TIE0),dutch-01-168-321265,14,62,1,205,1.5556098217597e-10,NA,other,430,NA,14588,0.758637236084453,1.19505201933317,6,53,6,21171,24091
324766,326360,1594,spreker1 [v] (TIE0),dutch-01-169-324766,6,32,1,205,1.5556098217597e-10,NA,self,NA,overlapped,11866,0.703269846620597,1.08177591393928,5,53,6,24672,26266
324825,325569,744,spreker2 [v] (TIE2),dutch-01-170-324825,1,3,7341,3,1.1419731701538e-06,full,other,640,NA,12610,0.338223632038065,1.1496034278421,6,54,6,24731,25475
326360,327791,1431,spreker1 [v] (TIE0),dutch-01-171-326360,7,31,1,205,1.5556098217597e-10,NA,other,791,NA,12589,0.695845579474144,1.12703670546106,5,53,6,26266,27697
328326,329361,1035,spreker1 [v] (TIE0),dutch-01-172-328326,4,19,1,205,1.5556098217597e-10,NA,self,NA,NA,13098,0.747824095281722,1.19148549076685,6,53,6,28232,29267
328326,329361,1035,spreker2 [v] (TIE2),dutch-01-173-328326,3,14,1,205,1.5556098217597e-10,NA,other,535,NA,13098,0.252175904718278,1.19148549076685,6,54,6,28232,29267
329756,331141,1385,spreker1 [v] (TIE0),dutch-01-174-329756,9,39,1,205,1.5556098217597e-10,NA,other,395,NA,11074,0.755372945638432,0.985582057671769,5,53,6,29662,31047
331724,332631,907,spreker2 [v] (TIE2),dutch-01-175-331724,3,19,1,205,1.5556098217597e-10,NA,other,583,NA,8131,0.33034067150412,1.03382072472982,5,54,6,31630,32537
333443,333676,233,spreker1 [v] (TIE0),dutch-01-176-333443,1,2,77862,1,1.21122891941854e-05,NA,other,812,NA,8364,0.678861788617886,0.938720538720539,6,53,6,33349,33582
334265,335184,918.999999999942,spreker1 [v] (TIE0),dutch-01-177-334265,1,4,224,60,3.48456600074173e-08,NA,self,NA,NA,10120,0.651778656126482,0.971395661355346,7,53,6,34171,35089.9999999999
334265,335103,838,spreker2 [v] (TIE2),dutch-01-178-334265,2,8,45,161,7.00024419791865e-09,NA,other,589,NA,10120,0.348221343873518,0.971395661355346,7,54,6,34171,35009
335184,336871,1687.00000000006,spreker1 [v] (TIE0),dutch-01-179-335184,6,31,1,205,1.5556098217597e-10,NA,other,80.9999999999418,NA,9469,0.706410391804837,0.900865759680335,6,53,6,35089.9999999999,36777
336871,338523,1652,spreker1 [v] (TIE0),dutch-01-180-336871,8,38,1,205,1.5556098217597e-10,NA,self,NA,NA,9690,0.713106295149639,0.950279493968814,6,53,6,36777,38429
339734,342444,2710,spreker1 [v] (TIE0),dutch-01-181-339734,13,66,1,205,1.5556098217597e-10,NA,self,NA,overlapped,10330,0.83107454017425,0.814155107187894,4,53,6,39640,42350
341595,342351,756,spreker2 [v] (TIE2),dutch-01-182-341595,NA,NA,NA,NA,NA,full,other,-849,NA,9701,0.257808473353263,0.904944029850746,4,54,6,41501,42257
342956,344619,1663,spreker2 [v] (TIE2),dutch-01-183-342956,6,25,1,205,1.5556098217597e-10,NA,self_during_other,512,overlapped,10457,0.311466003633929,0.935665712240515,3,54,6,42862,44525
344317,346236,1919,spreker1 [v] (TIE0),dutch-01-184-344317,6,28,1,205,1.5556098217597e-10,partial,other,-302,NA,10387,0.76711273707519,0.939829895041621,2,53,6,44223,46142
346323,346742,419,spreker2 [v] (TIE2),dutch-01-185-346323,1,2,6948,5,1.08083770415864e-06,NA,other,87,NA,9119,0.311218335343788,0.923817242427312,3,54,6,46229,46648
347046,348732,1686,spreker1 [v] (TIE0),dutch-01-186-347046,10,45,1,205,1.5556098217597e-10,NA,other,304,NA,9153,0.689937725335955,1.01722605023339,4,53,6,46952,48638
348732,350628,1896,spreker1 [v] (TIE0),dutch-01-187-348732,7,39,1,205,1.5556098217597e-10,NA,self,NA,NA,11049,0.743144175943524,1.01422801542133,4,53,6,48638,50534
351174,353904,2730,spreker2 [v] (TIE2),dutch-01-188-351174,13,66,1,205,1.5556098217597e-10,NA,other,546,NA,11069,0.503026470322522,0.899260703550248,4,54,6,51080,53810
353904,356094,2190,spreker2 [v] (TIE2),dutch-01-189-353904,9,40,1,205,1.5556098217597e-10,NA,self,NA,overlapped,10840,0.492527675276753,0.920438142141462,3,54,6,53810,56000
355664,357199,1535,spreker1 [v] (TIE0),dutch-01-190-355664,4,18,1,205,1.5556098217597e-10,partial,other,-430,overlapped,10456,0.489384085692425,0.961382861346083,3,53,6,55570,57105
356234,357513,1279,spreker2 [v] (TIE2),dutch-01-191-356234,NA,NA,NA,NA,NA,partial,other,-965,NA,11735,0.563953983809118,1.04870420017873,4,54,6,56140,57419
357722,358641,919,spreker1 [v] (TIE0),dutch-01-192-357722,2,12,13,193,2.02229276828761e-09,NA,other,209,overlapped,10549,0.412361361266471,1.06458774851145,4,53,6,57628,58547
358339,360432,2093,spreker2 [v] (TIE2),dutch-01-193-358339,8,38,1,205,1.5556098217597e-10,partial,other,-302,overlapped,12642,0.655908875177978,1.08051282051282,5,54,6,58245,60338
360270,361945,1675,spreker1 [v] (TIE0),dutch-01-194-360270,8,35,1,205,1.5556098217597e-10,partial,other,-162,NA,12421,0.33242090008856,1.15318911893046,5,53,7,160,1835
362282,363352,1070,spreker1 [v] (TIE0),dutch-01-195-362282,5,18,1,205,1.5556098217597e-10,NA,self,NA,overlapped,10761,0.4831335377753,1.13897121083827,5,53,7,2172,3242
363328,364502,1174,spreker2 [v] (TIE2),dutch-01-196-363328,5,23,1,205,1.5556098217597e-10,partial,other,-24,NA,11935,0.564390448261416,1.12615587846764,6,54,7,3218,4392
364572,366910,2338,spreker1 [v] (TIE0),dutch-01-197-364572,10,42,1,205,1.5556098217597e-10,NA,other,70,NA,12083,0.623768931556733,1.07442646274231,6,53,7,4462,6800
367917,368588,671,spreker1 [v] (TIE0),dutch-01-198-367917,NA,NA,NA,NA,NA,NA,self,NA,NA,9021,0.637845028267376,0.880183432530003,3,53,7,7807,8478
368588,369523,935,spreker1 [v] (TIE0),dutch-01-199-368588,3,12,1,205,1.5556098217597e-10,NA,self,NA,NA,7863,0.850693119674425,0.849778450232357,2,53,7,8478,9413
369523,372314,2791,spreker1 [v] (TIE0),dutch-01-200-369523,18,71,1,205,1.5556098217597e-10,NA,self,NA,NA,10654,0.889806645391402,0.884589837263368,2,53,7,9413,12204
372675,374047,1372,spreker1 [v] (TIE0),dutch-01-201-372675,6,23,1,205,1.5556098217597e-10,NA,self,NA,NA,9281,0.873505010235966,0.86584569456106,1,53,7,12565,13937
374494,376029,1535,spreker1 [v] (TIE0),dutch-01-202-374494,8,42,1,205,1.5556098217597e-10,NA,self,NA,NA,9642,1,0.841581565854936,0,53,7,14384,15919
376320,377960,1640,spreker1 [v] (TIE0),dutch-01-203-376320,5,27,1,205,1.5556098217597e-10,NA,self,NA,NA,8944,1,0.890570546649408,0,53,7,16210,17850
378681,380844,2163,spreker1 [v] (TIE0),dutch-01-204-378681,12,53,1,205,1.5556098217597e-10,NA,self,NA,overlapped,9501,1,0.839236816535642,0,53,7,18571,20734
379844,380298,454,spreker2 [v] (TIE2),dutch-01-205-379844,1,3,8,198,1.24448785740776e-09,full,other,-1000,NA,7164,0.0633724176437744,0.876973925817114,1,54,7,19734,20188
381856,382371,515,spreker2 [v] (TIE2),dutch-01-206-381856,1,3,9041,2,1.40642683985294e-06,NA,self_during_other,1012,NA,7679,0.12618830576898,0.791976072607261,1,54,7,21746,22261
382371,384508,2137,spreker2 [v] (TIE2),dutch-01-207-382371,11,60,1,205,1.5556098217597e-10,NA,self,NA,NA,9816,0.316422167889161,0.829544494211105,1,54,7,22261,24398
385305,387771,2466,spreker1 [v] (TIE0),dutch-01-208-385305,1,2,77862,1,1.21122891941854e-05,NA,other,797,NA,9375,0.668693333333333,0.818705789887346,2,53,7,25195,27661
387864,390446,2582,spreker2 [v] (TIE2),dutch-01-209-387864,NA,NA,NA,NA,NA,NA,other,93,overlapped,10317,0.551323059028787,0.876923076923077,3,54,7,27754,30336
388353,390318,1965,spreker1 [v] (TIE0),dutch-01-210-388353,7,26,1,205,1.5556098217597e-10,full,other,-2093,NA,12282,0.536883243771373,1.04394390140246,4,53,7,28243,30208
390944,393863,2919,spreker1 [v] (TIE0),dutch-01-211-390944,11,63,1,205,1.5556098217597e-10,NA,self_during_other,498,NA,12584,0.584075015893198,1.04805530107437,3,53,7,30834,33753
394771,396294,1523,spreker1 [v] (TIE0),dutch-01-212-394771,6,28,1,205,1.5556098217597e-10,NA,self,NA,NA,11455,0.774596246180707,1.04240604240604,2,53,7,34661,36184
396655,398481,1826,spreker1 [v] (TIE0),dutch-01-213-396655,2,6,627,31,9.75367358243332e-08,NA,self,NA,overlapped,10815,0.761257512713823,1.01864933597061,1,53,7,36545,38371
397585,398376,791,spreker2 [v] (TIE2),dutch-01-214-397585,NA,NA,NA,NA,NA,full,other,-896,NA,11606,0.290625538514561,1.09315249128756,2,54,7,37475,38266
399205,400472,1267,spreker1 [v] (TIE0),dutch-01-215-399205,2,6,6,200,9.3336589305582e-10,NA,other,829,NA,8326,0.90499639682921,0.87384550797649,2,53,7,39095,40362
400472,402613,2141,spreker1 [v] (TIE0),dutch-01-216-400472,7,34,1,205,1.5556098217597e-10,NA,self,NA,NA,10467,0.92442915830706,0.896992030165396,2,53,7,40362,42503
402927,404916,1989,spreker1 [v] (TIE0),dutch-01-217-402927,10,50,1,205,1.5556098217597e-10,NA,self,NA,NA,9537,0.917059872077173,0.940068999507146,2,53,7,42817,44806
405436,406983,1547,spreker1 [v] (TIE0),dutch-01-218-405436,7,40,1,205,1.5556098217597e-10,NA,self,NA,NA,9561,0.917268068193704,0.925735863671572,2,53,7,45326,46873
407297,408565,1268,spreker1 [v] (TIE0),dutch-01-219-407297,6,35,1,205,1.5556098217597e-10,NA,self,NA,NA,9003,0.912140397645229,0.819945355191257,1,53,7,47187,48455
409355,411193,1838,spreker2 [v] (TIE2),dutch-01-220-409355,12,57,1,205,1.5556098217597e-10,NA,other,790,NA,8783,0.209267903905272,0.819233280477567,1,54,7,49245,51083
411850,414444,2594,spreker2 [v] (TIE2),dutch-01-221-411850,12,57,1,205,1.5556098217597e-10,NA,self,NA,NA,9236,0.479861411866609,0.801944950942086,1,54,7,51740,54334
414735,415712,977,spreker1 [v] (TIE0),dutch-01-222-414735,3,11,13,193,2.02229276828761e-09,NA,other,291,overlapped,8224,0.461089494163424,0.800311405216037,2,53,7,54625,55602
414828,417701,2873,spreker2 [v] (TIE2),dutch-01-223-414828,14,79,1,205,1.5556098217597e-10,partial,other,-884,overlapped,11097,0.658286023249527,0.904769669792091,3,54,7,54718,57591
417399,417783,384,spreker1 [v] (TIE0),dutch-01-224-417399,1,2,77862,1,1.21122891941854e-05,partial,other,-302,NA,8666,0.157050542349411,1.02823920265781,3,53,7,57289,57673
418116,419703,1587,spreker2 [v] (TIE2),dutch-01-225-418116,9,46,1,205,1.5556098217597e-10,NA,other,333,NA,10253,0.867258363405832,0.990819482025512,4,54,7,58006,59593
419703,421769,2066,spreker2 [v] (TIE2),dutch-01-226-419703,14,62,1,205,1.5556098217597e-10,NA,self,NA,NA,10481,0.870145978437172,1.05665893739288,4,54,7,59593,61659
421769,423835,2066,spreker2 [v] (TIE2),dutch-01-227-421769,10,46,1,205,1.5556098217597e-10,NA,self,NA,overlapped,12547,0.891527855264207,1.04689194826867,4,54,8,1749,3815
421869,422277,408,spreker1 [v] (TIE0),dutch-01-228-421869,1,2,77862,1,1.21122891941854e-05,full,other,100,NA,10361,0.170736415403919,1.13857142857143,4,53,8,1849,2257
423835,426162,2327,spreker2 [v] (TIE2),dutch-01-229-423835,9,41,1,205,1.5556098217597e-10,NA,other,1558,overlapped,12688,0.860576923076923,1.11035267349261,5,54,8,3815,6142
425149,427568,2419,spreker1 [v] (TIE0),dutch-01-230-425149,12,53,1,205,1.5556098217597e-10,partial,other,-1013,NA,11257,0.285244736608333,1.10699183793883,4,53,8,5129,7548
427884,430582,2698,spreker1 [v] (TIE0),dutch-01-231-427884,10,66,1,205,1.5556098217597e-10,NA,self,NA,NA,13571,0.407118119519564,1.08864110380234,3,53,8,7864,10562
431001,432781,1780,spreker1 [v] (TIE0),dutch-01-232-431001,11,67,1,205,1.5556098217597e-10,NA,self,NA,NA,11698,0.624465720636006,1.06229567744279,3,53,8,10981,12761
434069,435965,1896,spreker1 [v] (TIE0),dutch-01-233-434069,7,37,1,205,1.5556098217597e-10,NA,self,NA,NA,8793,1,0.812962278106509,0,53,8,14049,15945
435965,437896,1931,spreker1 [v] (TIE0),dutch-01-234-435965,11,47,1,205,1.5556098217597e-10,NA,self,NA,NA,8305,1,0.829504594486616,0,53,8,15945,17876
438233,440466,2233,spreker2 [v] (TIE2),dutch-01-235-438233,9,43,1,205,1.5556098217597e-10,NA,other,337,overlapped,7840,0.284821428571429,0.828314844162705,1,54,8,18213,20446
439579,440452,873,spreker1 [v] (TIE0),dutch-01-236-439579,2,5,7128,4,1.10883868095031e-06,full,other,-887,NA,8713,0.743716286009411,0.920549392498679,2,53,8,19559,20432
440452,443057,2605,spreker1 [v] (TIE0),dutch-01-237-440452,13,69,1,205,1.5556098217597e-10,NA,self_during_other,-14,NA,11318,0.802703657890087,0.938785666887857,2,53,8,20432,23037
443232,444325,1093,spreker2 [v] (TIE2),dutch-01-238-443232,6,24,2,204,3.1112196435194e-10,NA,other,175,NA,10631,0.312858621014016,1.0365639625585,3,54,8,23212,24305
444627,445593,966,spreker1 [v] (TIE0),dutch-01-239-444627,6,26,1,205,1.5556098217597e-10,NA,other,302,NA,9701,0.657148747551799,1.00758205234732,4,53,8,24607,25573
446961,448403,1442,spreker1 [v] (TIE0),dutch-01-240-446961,6,25,2,204,3.1112196435194e-10,NA,self,NA,overlapped,9212,0.638949196699957,0.905801376597837,3,53,8,26941,28383
447403,449764,2361,spreker2 [v] (TIE2),dutch-01-241-447403,13,64,1,205,1.5556098217597e-10,partial,other,-1000,NA,11573,0.491402402142919,1.00364235538982,4,54,8,27383,29744
450241,452079,1838,spreker2 [v] (TIE2),dutch-01-242-450241,10,46,1,205,1.5556098217597e-10,NA,self,NA,NA,10305,0.51353711790393,0.886299131332244,3,54,8,30221,32059
452676,454805,2129,spreker1 [v] (TIE0),dutch-01-243-452676,9,39,1,205,1.5556098217597e-10,NA,other,597,NA,9829,0.461593244480619,0.849304415449754,3,53,8,32656,34785
454805,456549,1744,spreker1 [v] (TIE0),dutch-01-244-454805,8,39,1,205,1.5556098217597e-10,NA,self,NA,NA,9514,0.55865040992222,0.992282019190655,2,53,8,34785,36529
456864,458015,1151,spreker1 [v] (TIE0),dutch-01-245-456864,6,29,1,205,1.5556098217597e-10,NA,self,NA,NA,10665,0.606282231598687,0.964809118870997,2,53,8,36844,37995
458847,460545,1698,spreker1 [v] (TIE0),dutch-01-246-458847,9,36,1,205,1.5556098217597e-10,NA,self,NA,NA,8560,0.785280373831776,0.830745341614907,1,53,8,38827,40525
461186,462675,1489,spreker2 [v] (TIE2),dutch-01-247-461186,8,41,1,205,1.5556098217597e-10,NA,other,641,NA,8211,0.181342102058215,0.821182118211821,1,54,8,41166,42655
462710,463571,861,spreker1 [v] (TIE0),dutch-01-248-462710,2,10,49,157,7.62248812662253e-09,NA,other,35,overlapped,6943,0.785539392193576,0.792037417294091,2,53,8,42690,43551
463141,466038,2897,spreker2 [v] (TIE2),dutch-01-249-463141,15,67,1,205,1.5556098217597e-10,partial,other,-430,NA,9840,0.445731707317073,0.875990385471379,3,54,8,43121,46018
466038,467456,1418,spreker2 [v] (TIE2),dutch-01-250-466038,6,26,1,205,1.5556098217597e-10,NA,self,NA,NA,9514,0.610048349800294,0.898225075528701,3,54,8,46018,47436
467456,469370,1914,spreker2 [v] (TIE2),dutch-01-251-467456,10,50,1,205,1.5556098217597e-10,NA,self,NA,NA,10277,0.750997372774156,0.976622636130381,3,54,8,47436,49350
469370,470684,1313.99999999994,spreker2 [v] (TIE2),dutch-01-252-469370,9,41,1,205,1.5556098217597e-10,NA,self,NA,NA,9892,0.912959967650627,1.04148241735102,2,54,8,49350,50664
470684,472185,1501.00000000006,spreker2 [v] (TIE2),dutch-01-253-470684,8,30,1,205,1.5556098217597e-10,NA,self,NA,overlapped,11393,0.924427279908716,1.03582143831257,2,54,8,50664,52165
470917,471394,476.999999999942,spreker1 [v] (TIE0),dutch-01-254-470917,1,2,77862,1,1.21122891941854e-05,full,other,-1267.99999999994,NA,11869,0.112646389754823,1.07909809982726,3,53,8,50897.0000000001,51374
472405,474661,2256,spreker1 [v] (TIE0),dutch-01-255-472405,11,48,1,205,1.5556098217597e-10,NA,self_during_other,220,overlapped,12636,0.28434631212409,1.0573173792988,2,53,8,52385,54641
472416,472870,454,spreker2 [v] (TIE2),dutch-01-256-472416,1,4,1347,19,2.09540642991032e-07,full,other,1022,NA,13090,0.725515660809778,1.09530583214794,3,54,8,52396,52850
474998,476861,1863,spreker1 [v] (TIE0),dutch-01-257-474998,8,39,1,205,1.5556098217597e-10,NA,other,2128,NA,11195,0.410451094238499,1.03437124641966,3,53,8,54978,56841
476861,478780,1919,spreker1 [v] (TIE0),dutch-01-258-476861,11,50,1,205,1.5556098217597e-10,NA,self,NA,NA,11696,0.556942544459644,1.03285058283292,3,53,8,56841,58760
479211,482165,2954,spreker1 [v] (TIE0),dutch-01-259-479211,16,76,1,205,1.5556098217597e-10,NA,self,NA,overlapped,12736,0.743404522613065,0.995388823759281,3,53,8,59191,62145
480548,482084,1536,spreker2 [v] (TIE2),dutch-01-260-480548,7,24,1,205,1.5556098217597e-10,full,other,-1617,NA,12959,0.269388070067135,1.12873443079871,4,54,9,490,2026
482972,484263,1291,spreker1 [v] (TIE0),dutch-01-261-482972,6,25,1,205,1.5556098217597e-10,NA,other,888,NA,9563,0.839380947401443,1.03216405828386,2,53,9,2914,4205
484542,486392,1850,spreker1 [v] (TIE0),dutch-01-262-484542,8,32,1,205,1.5556098217597e-10,NA,self,NA,NA,11983,0.824251022281566,1.05169387396876,3,53,9,4484,6334
484542,485112,570,spreker2 [v] (TIE2),dutch-01-263-484542,NA,NA,NA,NA,NA,NA,other,279,NA,11983,0.175748977718434,1.05169387396876,3,54,9,4484,5054
486985,487904,919,spreker1 [v] (TIE0),dutch-01-264-486985,4,20,1,205,1.5556098217597e-10,NA,other,1873,NA,9120,0.769078947368421,1.04911998159439,4,53,9,6927,7846
488266,491071,2805,spreker2 [v] (TIE2),dutch-01-265-488266,20,79,1,205,1.5556098217597e-10,NA,other,362,NA,11925,0.411823899371069,1.00548060708263,5,54,9,8208,11013
491071,492337,1266,spreker2 [v] (TIE2),dutch-01-266-491071,6,31,1,205,1.5556098217597e-10,NA,self,NA,NA,8701,0.533386967015286,0.929097704217832,3,54,9,11013,12279
492634,495507,2873,spreker2 [v] (TIE2),dutch-01-267-492634,14,64,1,205,1.5556098217597e-10,NA,self,NA,overlapped,11574,0.649213754968032,0.923334662943757,3,54,9,12576,15449
493762,495402,1640,spreker1 [v] (TIE0),dutch-01-268-493762,7,33,1,205,1.5556098217597e-10,full,other,-1745,NA,11923,0.36978948251279,1.08736890104879,4,53,9,13704,15344
495961,496542,581.000000000058,spreker2 [v] (TIE2),dutch-01-269-495961,2,7,6,200,9.3336589305582e-10,NA,other,559,NA,10084,0.746231654105514,1.05514282724704,3,54,9,15903,16484.0000000001
496589,498636,2047,spreker1 [v] (TIE0),dutch-01-270-496589,11,61,1,205,1.5556098217597e-10,NA,other,46.9999999999418,NA,12131,0.379688401615695,1.0411981804137,4,53,9,16531,18578
498941,500546,1605,spreker2 [v] (TIE2),dutch-01-271-498941,6,27,1,205,1.5556098217597e-10,NA,other,305,overlapped,10012,0.63174190970835,1.05667546174142,4,54,9,18883,20488
499976,500499,523,spreker1 [v] (TIE0),dutch-01-272-499976,1,5,3,203,4.6668294652791e-10,full,other,-570,NA,10535,0.399620313241576,1.11187335092348,5,53,9,19918,20441
500546,502105,1559,spreker2 [v] (TIE2),dutch-01-273-500546,1,3,9041,2,1.40642683985294e-06,NA,other,47,overlapped,12094,0.651893500909542,1.09606670291825,6,54,9,20488,22047
501023,502116,1093,spreker1 [v] (TIE0),dutch-01-274-501023,5,19,1,205,1.5556098217597e-10,partial,other,-1082,NA,13187,0.402138469705012,1.19393390674513,7,53,9,20965,22058
502581,503496,915,spreker1 [v] (TIE0),dutch-01-275-502581,3,13,1,205,1.5556098217597e-10,NA,self,NA,NA,12836,0.484418822062948,1.18173448720309,7,53,9,22523,23438
503496,504210,714,spreker1 [v] (TIE0),dutch-01-276-503496,2,8,22,184,3.42234160787134e-09,NA,self,NA,NA,10677,0.649246042895945,1.0219180704441,6,53,9,23438,24152
504396,506001,1605,spreker1 [v] (TIE0),dutch-01-277-504396,7,29,1,205,1.5556098217597e-10,NA,self,NA,NA,10642,0.64809246382259,1.05996015936255,5,53,9,24338,25943
506252,508282,2030,spreker1 [v] (TIE0),dutch-01-278-506252,10,59,1,205,1.5556098217597e-10,NA,self,NA,NA,12091,0.738317757009346,1.03403745830839,4,53,9,26194,28224
508282,509474,1192,spreker1 [v] (TIE0),dutch-01-279-508282,3,26,1,205,1.5556098217597e-10,NA,self,NA,NA,11236,0.718405126379494,1.06674261843729,3,53,9,28224,29416
510242,511207,965,spreker2 [v] (TIE2),dutch-01-280-510242,1,2,6948,5,1.08083770415864e-06,NA,other,768,overlapped,10073,0.250570832919686,0.944845699277741,2,54,9,30184,31149
511172,513196,2024,spreker1 [v] (TIE0),dutch-01-281-511172,7,44,1,205,1.5556098217597e-10,partial,other,-35,NA,9445,0.897829539438857,0.889778615167216,2,53,9,31114,33138
513231,514650,1419,spreker2 [v] (TIE2),dutch-01-282-513231,4,23,1,205,1.5556098217597e-10,NA,other,35,NA,9949,0.239622072570108,0.891967007351623,3,54,9,33173,34592
514650,516023,1373,spreker2 [v] (TIE2),dutch-01-283-514650,4,19,1,205,1.5556098217597e-10,NA,self,NA,overlapped,9003,0.417305342663557,0.921400061406202,3,54,9,34592,35965
514743,516139,1395.99999999994,spreker1 [v] (TIE0),dutch-01-284-514743,6,21,1,205,1.5556098217597e-10,partial,other,93.0000000000582,NA,10398,0.638680515483747,1.05168402953373,4,53,9,34685.0000000001,36081
516406,517570,1164.00000000012,spreker1 [v] (TIE0),dutch-01-285-516406,3,14,1,205,1.5556098217597e-10,NA,self,NA,NA,9532,0.605853965589593,1.02627045650301,4,53,9,36348,37512.0000000001
517740,520160,2419.99999999994,spreker2 [v] (TIE2),dutch-01-286-517740,6,34,1,205,1.5556098217597e-10,NA,other,169.999999999942,overlapped,11951,0.516776838758263,1.0061458157939,5,54,9,37682,40102
519706,520152,446.000000000058,spreker1 [v] (TIE0),dutch-01-287-519706,1,2,77862,1,1.21122891941854e-05,full,other,-453.999999999942,NA,11205,0.448817492190986,1.12976406533575,5,53,9,39648,40094.0000000001
520152,521044,891.999999999942,spreker1 [v] (TIE0),dutch-01-288-520152,3,10,3,203,4.6668294652791e-10,NA,self_during_other,-7.99999999988358,NA,12096,0.489417989417989,1.11979263099426,5,53,9,40094.0000000001,40986
521195,523079,1883.99999999988,spreker1 [v] (TIE0),dutch-01-289-521195,8,35,1,205,1.5556098217597e-10,NA,self,NA,overlapped,10990,0.525841674249318,1.1159626320065,3,53,9,41137.0000000001,43021
522389,523471,1082,spreker2 [v] (TIE2),dutch-01-290-522389,3,11,1,205,1.5556098217597e-10,partial,other,-689.999999999942,overlapped,12072,0.521288933068257,1.17890625,4,54,9,42331,43413
523079,524262,1183,spreker1 [v] (TIE0),dutch-01-291-523079,5,24,1,205,1.5556098217597e-10,partial,other,-392.000000000058,NA,13255,0.525235760090532,1.20161363430333,5,53,9,43021,44204
525229,525753,524,spreker2 [v] (TIE2),dutch-01-292-525229,2,5,3398,7,5.28596217433946e-07,NA,other,967.000000000058,NA,9592,0.419620517097581,1.02621161870119,5,54,9,45171,45695
525950,527835,1885,spreker1 [v] (TIE0),dutch-01-293-525950,10,39,1,205,1.5556098217597e-10,NA,other,197,overlapped,11477,0.649298597194389,1.00419984250591,6,53,9,45892,47777
527311,528614,1303,spreker2 [v] (TIE2),dutch-01-294-527311,6,30,1,205,1.5556098217597e-10,partial,other,-524,NA,11616,0.458677685950413,1.06823615964686,6,54,9,47253,48556
528754,529812,1058,spreker1 [v] (TIE0),dutch-01-295-528754,5,17,1,205,1.5556098217597e-10,NA,other,140,NA,10255,0.71633349585568,1.014743716604,6,53,9,48696,49754
530200,532259,2059,spreker1 [v] (TIE0),dutch-01-296-530200,11,56,1,205,1.5556098217597e-10,NA,self,NA,NA,10977,0.734991345540676,0.992136659436009,6,53,9,50142,52201
532259,534306,2047,spreker1 [v] (TIE0),dutch-01-297-532259,13,63,1,205,1.5556098217597e-10,NA,self,NA,NA,11141,0.738892379499147,0.934882940337333,5,53,9,52201,54248
534353,536341,1988,spreker2 [v] (TIE2),dutch-01-298-534353,1,2,6948,5,1.08083770415864e-06,NA,other,47,overlapped,10864,0.351159793814433,0.977681785457163,4,54,9,54295,56283
536073,538969,2896,spreker1 [v] (TIE0),dutch-01-299-536073,10,40,1,205,1.5556098217597e-10,partial,other,-268,overlapped,11351,0.7100695973923,0.973666151998628,3,53,9,56015,58911
536341,537713,1372,spreker2 [v] (TIE2),dutch-01-300-536341,NA,NA,NA,NA,NA,full,other,-2628,NA,12723,0.366501611255207,1.09135357694287,4,54,9,56283,57655
537713,540551,2838,spreker2 [v] (TIE2),dutch-01-301-537713,12,54,1,205,1.5556098217597e-10,NA,self_during_other,-1256,NA,14258,0.434703324449432,1.20861235907434,3,54,9,57655,60493
540572,543328,2756,spreker1 [v] (TIE0),dutch-01-302-540572,9,65,1,205,1.5556098217597e-10,NA,other,21,overlapped,13897,0.554004461394546,1.2554883006595,4,53,10,550,3306
542596,543677,1081,spreker2 [v] (TIE2),dutch-01-303-542596,5,19,94,119,1.46227323245412e-08,partial,other,-732,NA,12931,0.562910834428892,1.38685113685114,4,54,10,2574,3655
543677,545841,2164,spreker2 [v] (TIE2),dutch-01-304-543677,5,25,1,205,1.5556098217597e-10,NA,self,NA,NA,15095,0.62557138125207,1.31397980501393,4,54,10,3655,5819
